Smaller Term;Larger Term;Cosine Similarity;Passes 0.7;Passes 0.5
hyperinflated lungs;pulmonary edema;0.56126475;False;True
hyperinflated lungs;hyperinflated lungs;1.0000001;True;True
hyperinflated lungs;increased retrosternal airspace;0.1718154;False;False
hyperinflated lungs;mild spine dextrocurvature;0.09048207;False;False
hyperinflated lungs;chronic pleural-parenchymal scarring;0.22629936;False;False
hyperinflated lungs;obstructive pulmonary disease and emphysema;0.46289226;False;False
hyperinflated lungs;streaky bibasilar airspace opacities;0.077636495;False;False
hyperinflated lungs;vagal nerve stimulator;0.18677635;False;False
hyperinflated lungs;thoracic aortic atherosclerotic calcifications;0.28164178;False;False
hyperinflated lungs;XXXX atelectasis or scar is noted within the left midlung;0.1560964;False;False
hyperinflated lungs;tortuous thoracic aorta;0.3396366;False;False
hyperinflated lungs;anterior mediastinal mass;0.2873932;False;False
hyperinflated lungs;aortic calcifications;0.22809009;False;False
hyperinflated lungs;calcified hilar XXXX;0.1514642;False;False
hyperinflated lungs;degenerative changes thoracic spine;0.18960091;False;False
hyperinflated lungs;right-sided pleural effusion;0.33876258;False;False
hyperinflated lungs;vague opacities in the right upper lobe;0.09791857;False;False
hyperinflated lungs;calcified granuloma left upper lobe;0.21739505;False;False
hyperinflated lungs;cardiomegaly;0.24686894;False;False
hyperinflated lungs;obstructive lung disease;0.49472815;False;False
hyperinflated lungs;air space disease and/or atelectasis;0.374749;False;False
hyperinflated lungs;XXXX streaky opacity in the left base;0.07759706;False;False
hyperinflated lungs;streaky opacity in the left base;0.033742163;False;False
hyperinflated lungs;calcified hilar calcification;0.12748665;False;False
hyperinflated lungs;bilateral bibasilar airspace opacities;0.07873731;False;False
hyperinflated lungs;emphysema;0.5051528;False;True
hyperinflated lungs;calcified left hilar lymph node;0.22584721;False;False
hyperinflated lungs;diffuse right lower lobe airspace opacity;0.18842822;False;False
hyperinflated lungs;left lower lobe air space opacity;0.24313267;False;False
hyperinflated lungs;atelectasis;0.14910565;False;False
hyperinflated lungs;postop changes of CABG with mild cardiomegaly;0.11341229;False;False
hyperinflated lungs;infiltrate in the right lower lobe;0.23507407;False;False
hyperinflated lungs;multilevel degenerative changes in the spine;0.058632124;False;False
hyperinflated lungs;degenerative endplate changes of the spine;0.059245355;False;False
hyperinflated lungs;calcified hilar lymph node;0.23704296;False;False
hyperinflated lungs;pleural effusion;0.39091206;False;False
hyperinflated lungs;small left-sided pleural effusion;0.3193515;False;False
flattened diaphragm;pulmonary edema;0.3596382;False;False
flattened diaphragm;hyperinflated lungs;0.33685887;False;False
flattened diaphragm;increased retrosternal airspace;0.07747749;False;False
flattened diaphragm;mild spine dextrocurvature;0.18283355;False;False
flattened diaphragm;chronic pleural-parenchymal scarring;0.13451158;False;False
flattened diaphragm;obstructive pulmonary disease and emphysema;0.18173842;False;False
flattened diaphragm;streaky bibasilar airspace opacities;0.13035218;False;False
flattened diaphragm;vagal nerve stimulator;0.19726427;False;False
flattened diaphragm;thoracic aortic atherosclerotic calcifications;0.17176682;False;False
